Customer_Name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Total,Segment,Recommended_Action
Daniel Nair,20,122,15858000.0,1,2,3,123,6,Needs Attention,Re-engagement email/SMS with a moderate discount.
Daniel Patel,2,114,13223500.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Daniel Rodriguez,4,123,15886600.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Daniel Sharma,7,136,18156900.0,3,3,4,334,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Daniel Smith,6,85,11579400.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Daniel Taylor,2,163,19921300.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Daniel Verma,22,85,11782200.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Daniel Williams,6,64,7328600.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Daniel Wilson,1,123,14800600.0,5,3,2,532,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
David Anderson,10,111,14038400.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
David Brown,2,104,13708100.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
David Davis,6,122,15272200.0,3,3,2,332,8,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
David Garcia,1,125,14871000.0,5,3,2,532,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
David Gupta,8,131,15732300.0,2,3,3,233,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
David Iyer,2,153,18788700.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
David Johnson,1,130,16507600.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
David Jones,2,146,17558400.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
David Khan,2,152,18986500.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
David Martinez,2,134,16190900.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
David Miller,1,188,23536500.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
David Nair,13,121,15012600.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
David Patel,8,119,15405100.0,2,2,3,223,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
David Rodriguez,3,129,15815800.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
David Sharma,6,151,20341500.0,3,4,5,345,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
David Smith,2,172,21830500.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
David Taylor,11,110,14439200.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
David Verma,5,140,17724300.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
David Williams,15,96,12098900.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
David Wilson,18,85,11525700.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
James Anderson,17,143,18227200.0,1,4,4,144,9,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
James Brown,21,81,10112800.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
James Davis,8,156,18446200.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
James Garcia,5,90,11122400.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
James Gupta,22,165,21081900.0,1,5,5,155,11,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
James Iyer,16,79,9300500.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
James Johnson,2,113,14785400.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
James Jones,3,89,11210300.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
James Khan,12,119,16112800.0,2,2,3,223,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
James Martinez,5,158,19628300.0,3,5,4,354,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
James Miller,21,65,8200000.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
James Nair,8,109,12885400.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
James Patel,3,110,13232900.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
James Rodriguez,2,135,17094600.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
James Sharma,5,97,11699800.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
James Smith,9,159,19604400.0,2,5,4,254,11,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
James Taylor,4,79,10743600.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
James Verma,3,164,21497400.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
James Williams,14,107,12802700.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
James Wilson,38,73,9029400.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Jennifer Anderson,4,183,21878500.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Jennifer Brown,4,142,17605000.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Jennifer Davis,2,181,23205200.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Jennifer Garcia,3,145,16897700.0,4,4,3,443,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Jennifer Gupta,11,145,19290000.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Jennifer Iyer,8,114,14666800.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Jennifer Johnson,4,111,14198600.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Jennifer Jones,10,71,8489900.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Jennifer Khan,5,146,18920400.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Jennifer Martinez,6,136,17966300.0,3,3,4,334,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Jennifer Miller,6,92,11060700.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Jennifer Nair,2,144,18028000.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Jennifer Patel,13,100,11703100.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Jennifer Rodriguez,3,139,17502900.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Jennifer Sharma,7,134,16909800.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Jennifer Smith,17,117,14735900.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Jennifer Taylor,12,104,12393800.0,2,2,1,221,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Jennifer Verma,4,141,17624300.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Jennifer Williams,3,79,10734700.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
Jennifer Wilson,8,108,13790600.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
John Anderson,9,162,20070300.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
John Brown,2,118,14668000.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
John Davis,3,103,12791100.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
John Garcia,5,95,11278400.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
John Gupta,1,123,16506200.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
John Iyer,1,130,16010300.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
John Johnson,5,151,20029100.0,3,4,5,345,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
John Jones,9,106,14209300.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
John Khan,17,68,8573500.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
John Martinez,1,115,14237800.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
John Miller,3,128,15790100.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
John Nair,2,95,11895300.0,5,1,1,511,7,New / Promising,Onboard with a second-purchase incentive within 30 days.
John Patel,16,67,7576900.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
John Rodriguez,3,144,17528800.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
John Sharma,7,132,15601500.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
John Smith,4,186,24162400.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
John Taylor,10,238,29617700.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
John Verma,7,123,15926900.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
John Williams,16,151,19189500.0,1,4,4,144,9,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
John Wilson,2,145,20065900.0,5,4,5,545,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Karen Anderson,2,158,19754900.0,5,5,4,554,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Karen Brown,6,91,11788800.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Karen Davis,26,157,19680600.0,1,5,4,154,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Karen Garcia,25,134,16506400.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Karen Gupta,15,159,19502300.0,1,5,4,154,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Karen Iyer,8,147,19466300.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Karen Johnson,18,108,14928700.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Karen Jones,9,70,9854200.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Karen Khan,3,91,11757600.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
Karen Martinez,6,152,19806500.0,3,4,5,345,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Karen Miller,11,139,16018200.0,2,4,3,243,9,Needs Attention,Re-engagement email/SMS with a moderate discount.
Karen Nair,1,157,20282700.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Karen Patel,15,130,15947300.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Karen Rodriguez,8,133,16742000.0,2,3,3,233,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
Karen Sharma,6,124,16429900.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Karen Smith,8,115,12982800.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Karen Taylor,8,76,9393600.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Karen Verma,7,126,16833200.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Karen Williams,7,73,8429000.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Karen Wilson,4,124,17146400.0,4,3,4,434,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Linda Anderson,23,144,19281600.0,1,4,4,144,9,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Linda Brown,1,165,19972600.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Linda Davis,9,150,18260300.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Linda Garcia,7,112,14539300.0,3,2,2,322,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Linda Gupta,1,138,16905600.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Linda Iyer,7,108,12433800.0,3,2,1,321,6,Needs Attention,Re-engagement email/SMS with a moderate discount.
Linda Johnson,2,171,21521600.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Linda Jones,3,164,20271200.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Linda Khan,6,155,17333000.0,3,4,4,344,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Linda Martinez,5,152,19807600.0,3,4,5,345,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Linda Miller,10,165,20933400.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Linda Nair,18,124,15256800.0,1,3,2,132,6,Needs Attention,Re-engagement email/SMS with a moderate discount.
Linda Patel,12,157,19843000.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Linda Rodriguez,11,192,23069700.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Linda Sharma,16,69,8687600.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Linda Smith,15,136,16424500.0,1,3,3,133,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Linda Taylor,8,98,11760100.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Linda Verma,4,124,16328900.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Linda Williams,6,128,16206200.0,3,3,3,333,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Linda Wilson,8,92,11967700.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Lisa Anderson,2,148,18195000.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Lisa Brown,11,232,29924500.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Lisa Davis,1,153,18845500.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Lisa Garcia,12,141,17543800.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Lisa Gupta,8,139,17116600.0,2,4,3,243,9,Needs Attention,Re-engagement email/SMS with a moderate discount.
Lisa Iyer,12,119,14034200.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Lisa Johnson,5,88,11026200.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Lisa Jones,2,127,15934400.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Lisa Khan,10,65,8959400.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Lisa Martinez,1,111,13966500.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Lisa Miller,22,110,14017400.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Lisa Nair,1,136,16811400.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Lisa Patel,11,120,14400400.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Lisa Rodriguez,1,169,21015100.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Lisa Sharma,3,113,14234800.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Lisa Smith,1,173,23161800.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Lisa Taylor,4,121,15939300.0,4,2,3,423,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Lisa Verma,9,104,14734300.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Lisa Williams,9,166,20662700.0,2,5,5,255,12,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Lisa Wilson,10,150,19155500.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Mary Anderson,16,142,17170400.0,1,4,4,144,9,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Mary Brown,6,106,13144700.0,3,2,2,322,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Mary Davis,3,205,27089500.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Mary Garcia,13,89,11793800.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Mary Gupta,6,160,20488400.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Mary Iyer,1,192,24283900.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Mary Johnson,22,139,18634200.0,1,4,4,144,9,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Mary Jones,4,139,16722800.0,4,4,3,443,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Mary Khan,2,174,20466200.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Mary Martinez,12,97,11925500.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Mary Miller,1,157,20415100.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Mary Nair,8,112,13252800.0,2,2,2,222,6,Lost / Churned,Low-cost reactivation only; do not over-invest.
Mary Patel,2,93,11098200.0,5,1,1,511,7,New / Promising,Onboard with a second-purchase incentive within 30 days.
Mary Rodriguez,4,137,17047900.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Mary Sharma,8,89,10530300.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Mary Smith,4,168,21779900.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Mary Taylor,1,175,22557600.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Mary Verma,5,110,13170400.0,3,2,2,322,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Mary Williams,5,194,24304700.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Mary Wilson,13,128,15315800.0,1,3,2,132,6,Needs Attention,Re-engagement email/SMS with a moderate discount.
Michael Anderson,4,133,16551900.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Michael Brown,18,118,14781100.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Michael Davis,2,108,13953600.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Michael Garcia,1,149,18452200.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Michael Gupta,1,99,12991100.0,5,1,2,512,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Michael Iyer,2,156,18326100.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Michael Johnson,14,178,21597900.0,1,5,5,155,11,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Michael Jones,1,145,19461800.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Michael Khan,1,191,24159400.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Michael Martinez,3,130,16630500.0,4,3,3,433,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Michael Miller,1,140,18560600.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Michael Nair,1,148,19204200.0,5,4,4,544,13,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Michael Patel,1,112,14423100.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Michael Rodriguez,25,49,5854200.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
